nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
53,DF,16,23,11,973,0,2,0,0,0.3,0.3,13,20,0.0,0.18,30,18,41.9,2,9,6,21,0,0,0.0,0,0.0,0,0.0,0.0,348,488,71.3,2533,85.3,76.8,41.5,12,16,4,33,22,31.8,68.2,10,2,9,6,33.3,0.18,0.0,0.0,60.0,1.57,0.28,0.0,2021,0,0,1,0,0
63,MF,24,34,36,3119,7,10,6,1,5.8,4.2,105,201,0.2,0.29,27,16,34.5,2,21,33,19,0,0,0.0,0,0.0,0,0.0,0.0,1296,1948,66.5,8485,84.5,66.2,49.8,78,138,76,43,51,41.2,58.8,97,23,35,72,26.4,0.55,0.08,0.32,22.2,4.01,0.46,0.0,2021,0,0,0,0,1
113,DF,3,24,31,2083,3,2,3,0,3.0,3.0,52,59,0.13,0.09,56,25,55.0,3,29,22,38,0,0,0.0,0,0.0,0,0.0,0.0,449,774,58.0,2936,80.1,59.6,28.4,17,47,24,64,50,46.0,54.0,44,12,25,33,36.4,0.52,0.09,0.25,25.0,1.6,0.22,0.0,2021,0,0,0,1,0
113,FW,18,21,25,610,0,1,0,0,2.2,2.2,14,14,0.0,0.15,6,4,12.5,0,2,1,0,0,0,0.0,0,0.0,0,0.0,0.0,89,131,67.9,374,80.0,69.0,55.6,3,8,6,4,15,53.3,46.7,8,4,8,15,33.3,0.74,0.0,0.0,18.8,2.65,0.59,0.0,2021,0,1,0,0,0
36,FW,19,23,8,441,0,0,0,0,0.1,0.1,2,10,0.0,0.0,15,13,35.3,0,2,3,2,0,0,0.0,0,0.0,0,0.0,0.0,130,157,82.8,386,90.3,81.4,50.0,2,13,2,4,10,50.0,50.0,5,1,8,5,0.0,0.0,0.0,0.0,42.9,2.04,0.2,0.0,2021,0,0,0,1,0
41,MF,2,34,30,1193,0,1,0,0,1.5,1.5,23,50,0.0,0.08,36,24,34.6,1,11,16,20,0,0,0.0,0,0.0,0,0.0,0.0,456,563,81.0,2216,86.2,88.9,66.7,14,38,3,34,30,53.3,46.7,13,7,18,17,5.9,0.08,0.0,0.0,38.0,2.41,0.38,0.0,2021,0,0,1,0,0
63,MF,23,26,5,175,0,0,0,0,0.0,0.0,1,3,0.0,0.0,3,1,25.0,4,4,0,2,0,0,0.0,0,0.0,0,0.0,0.0,40,49,81.6,115,89.3,87.5,33.3,0,3,1,7,2,100.0,0.0,1,0,5,0,0.0,0.0,0.0,0.0,20.0,0.51,0.0,0.0,2021,0,0,0,0,1
41,MF,28,33,30,2290,1,1,1,0,0.5,0.5,44,134,0.04,0.04,44,26,53.6,5,12,35,51,0,0,0.0,0,0.0,0,0.0,0.0,1167,1330,87.7,5195,92.0,91.2,69.4,5,131,10,86,54,74.1,25.9,40,2,14,14,35.7,0.2,0.07,0.2,68.4,1.26,0.24,0.0,2021,0,1,0,0,0
63,MF,12,28,35,2739,12,7,10,2,7.1,5.5,117,164,0.39,0.23,43,25,33.3,0,32,4,7,0,0,0.0,0,0.0,0,0.0,0.0,960,1283,74.8,3571,86.9,73.9,49.6,63,57,61,10,119,54.6,45.4,76,51,54,65,40.0,0.85,0.15,0.38,22.9,4.67,0.66,0.0,2021,0,0,0,0,1
63,FW,24,33,36,2790,11,3,11,0,10.3,9.3,30,32,0.35,0.1,5,2,16.7,0,5,2,10,0,0,0.0,0,0.0,0,0.0,0.0,442,587,75.3,766,78.1,80.9,59.3,39,20,15,11,27,48.1,51.9,16,23,16,53,52.8,0.9,0.21,0.39,42.1,2.39,0.26,0.0,2021,0,0,0,0,1
41,MF,14,21,31,2335,0,0,0,0,0.7,0.7,25,154,0.0,0.0,73,40,37.5,10,28,43,26,2,0,0.0,0,0.0,0,0.0,0.0,1313,1548,84.8,6564,89.1,89.8,69.7,24,172,16,58,58,63.8,36.2,37,2,26,15,13.3,0.08,0.0,0.0,48.0,2.43,0.19,0.0,2021,0,0,1,0,0
63,DF,4,20,30,2215,0,0,0,0,0.7,0.7,29,97,0.0,0.0,53,24,45.2,15,27,27,87,0,0,0.0,0,0.0,0,0.0,0.0,809,1078,75.0,5604,88.1,81.7,43.6,4,66,15,143,10,40.0,60.0,27,0,5,10,10.0,0.04,0.0,0.0,51.9,0.81,0.08,0.0,2021,0,0,0,0,1
113,DF,7,28,25,1544,0,1,0,0,0.4,0.4,29,62,0.0,0.06,43,29,50.0,6,19,34,42,0,0,0.0,0,0.0,0,0.0,0.0,540,735,73.5,3232,88.2,74.0,47.0,9,50,10,61,24,45.8,54.2,20,5,14,11,36.4,0.23,0.0,0.0,45.5,1.51,0.12,0.0,2021,0,1,0,0,0
113,GK,18,24,24,2160,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0,0,1,19,0,46,1.92,74,65.0,5,20.8,0.0,496,725,68.4,9639,99.2,98.5,41.9,1,17,0,706,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,66.7,0.25,0.0,3.0,2021,0,1,0,0,0
41,FW,5,23,32,1334,4,2,4,0,2.9,2.9,28,18,0.27,0.13,13,7,18.8,0,10,5,17,0,0,0.0,0,0.0,0,0.0,0.0,209,324,64.5,715,77.2,72.2,31.1,15,10,6,21,33,36.4,63.6,23,11,19,26,46.2,0.81,0.15,0.33,40.6,1.82,0.27,0.0,2021,0,0,1,0,0
12,DF,13,24,28,1578,0,0,0,0,0.4,0.4,41,43,0.0,0.0,27,16,34.9,2,15,25,28,0,0,0.0,0,0.0,0,0.0,0.0,584,777,75.2,3012,87.3,79.3,51.9,10,32,12,45,25,52.0,48.0,21,4,11,14,42.9,0.34,0.0,0.0,50.0,1.77,0.11,0.0,2021,0,0,1,0,0
12,DF,25,28,34,2957,3,0,3,0,2.1,2.1,1,99,0.09,0.0,35,24,66.7,33,15,24,120,5,0,0.0,0,0.0,0,0.0,0.0,1916,2195,87.3,14893,91.8,96.1,63.9,4,92,8,372,4,50.0,50.0,3,0,2,30,33.3,0.3,0.1,0.3,65.6,0.58,0.06,0.0,2021,0,1,0,0,0
113,DF,25,19,1,24,0,0,0,0,0.0,0.0,1,1,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,0.0,7,13,53.8,51,40.0,60.0,100.0,0,2,0,2,1,100.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,2021,0,1,0,0,0
7,FW,3,27,34,2583,6,6,4,2,5.3,3.8,141,84,0.21,0.21,34,19,43.2,5,21,19,12,2,0,0.0,0,0.0,0,0.0,0.0,947,1253,75.6,4031,88.6,75.8,42.1,54,38,43,27,136,64.7,35.3,80,69,52,48,18.8,0.31,0.08,0.44,40.0,4.25,0.35,0.0,2021,0,1,0,0,0
3,FW,9,30,29,1168,2,0,2,0,2.6,2.6,5,13,0.15,0.0,7,4,23.1,2,7,1,27,0,0,0.0,0,0.0,0,0.0,0.0,208,302,68.9,422,75.7,64.6,64.3,6,14,2,30,14,57.1,42.9,11,1,15,23,43.5,0.77,0.09,0.2,57.1,1.69,0.08,0.0,2021,0,1,0,0,0
113,DF,23,29,24,1551,1,3,1,0,0.5,0.5,29,73,0.06,0.17,43,28,57.7,8,14,20,38,2,0,0.0,0,0.0,0,0.0,0.0,1020,1193,85.5,4438,91.9,86.3,71.3,25,51,24,73,18,55.6,44.4,33,6,9,10,20.0,0.12,0.1,0.5,50.0,2.21,0.35,0.0,2021,0,1,0,0,0
99,MF,5,29,33,1805,2,3,2,0,3.1,3.1,39,163,0.1,0.15,49,33,37.5,7,11,16,20,0,0,0.0,0,0.0,0,0.0,0.0,1157,1321,87.6,5794,92.1,89.1,78.0,22,134,24,31,70,68.6,31.4,23,8,27,33,30.3,0.5,0.06,0.2,57.6,2.92,0.35,0.0,2021,0,1,0,0,0
63,DF,12,23,36,2586,0,1,0,0,0.7,0.7,40,91,0.0,0.03,46,30,56.8,12,19,49,95,0,0,0.0,0,0.0,0,0.0,0.0,957,1195,80.1,5759,86.1,83.9,61.4,11,63,12,138,19,47.4,52.6,17,1,8,10,0.0,0.0,0.0,0.0,53.1,1.18,0.17,0.0,2021,0,0,0,0,1
12,MF,23,29,32,2569,1,3,1,0,2.5,2.5,23,162,0.04,0.11,79,51,44.8,19,46,38,65,3,0,0.0,0,0.0,0,0.0,0.0,1695,1989,85.2,10039,91.2,84.8,78.8,26,194,21,156,27,70.4,29.6,23,4,14,41,22.0,0.32,0.02,0.11,66.9,2.28,0.35,0.0,2021,0,1,0,0,0
98,DF,1,23,38,3377,4,3,4,0,2.7,2.7,89,96,0.11,0.08,89,50,60.3,16,38,49,100,2,0,0.0,0,0.0,0,0.0,0.0,1113,1627,68.4,7079,86.7,71.8,34.7,28,71,32,140,59,55.9,44.1,54,20,31,37,35.1,0.35,0.11,0.31,48.3,1.73,0.19,0.0,2021,0,0,0,1,0
113,GK,9,34,14,1260,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,2,2,17,1.21,43,71.7,3,21.4,0.0,324,486,66.7,7217,100.0,96.4,45.2,1,4,0,431,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.43,0.0,3.7,2021,0,1,0,0,0
53,MF,23,23,17,801,2,0,2,0,0.6,0.6,11,45,0.22,0.0,12,6,15.8,5,5,9,5,0,0,0.0,0,0.0,0,0.0,0.0,351,434,80.9,1909,87.9,90.9,68.7,8,47,4,18,23,43.5,56.5,8,1,9,11,63.6,0.79,0.18,0.29,33.3,2.8,0.34,0.0,2021,0,0,1,0,0
7,DF,13,25,27,2127,1,0,1,0,0.7,0.7,32,72,0.04,0.0,67,31,62.8,9,19,29,54,1,0,0.0,0,0.0,0,0.0,0.0,1077,1330,81.0,5539,88.0,84.2,55.4,15,66,14,98,19,31.6,68.4,22,0,11,7,42.9,0.13,0.14,0.33,50.6,1.14,0.04,0.0,2021,0,0,0,1,0
7,GK,26,29,28,2520,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,9,2,40,1.43,76,68.6,10,35.7,40.0,843,1079,78.1,16216,99.3,98.5,57.7,0,13,0,916,2,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.04,0.0,7.5,2021,1,0,0,0,0
16,DF,19,26,28,2510,1,0,1,0,1.2,1.2,9,95,0.04,0.0,45,24,71.4,27,11,30,73,0,0,0.0,0,0.0,0,0.0,0.0,1036,1208,85.8,7350,88.5,91.7,62.9,6,97,5,123,8,87.5,12.5,10,3,5,16,25.0,0.14,0.06,0.25,64.4,0.61,0.04,0.0,2021,0,0,1,0,0
113,FW,17,26,5,125,0,0,0,0,0.1,0.1,4,5,0.0,0.0,4,2,12.5,1,3,2,1,0,0,0.0,0,0.0,0,0.0,0.0,54,65,83.1,210,97.4,81.8,50.0,2,5,4,2,2,0.0,100.0,3,1,3,2,0.0,0.0,0.0,0.0,50.0,7.09,2.13,0.0,2021,0,0,0,0,1
46,MF,0,34,12,436,1,1,1,0,0.8,0.8,7,13,0.21,0.21,8,3,20.0,0,3,3,3,0,0,0.0,0,0.0,0,0.0,0.0,112,169,66.3,538,85.9,70.2,35.7,4,10,3,4,5,40.0,60.0,4,0,2,8,25.0,0.41,0.13,0.5,60.0,2.69,0.21,0.0,2021,1,0,0,0,0
113,DF,29,27,13,1024,2,0,2,0,1.0,1.0,25,35,0.18,0.0,25,15,55.0,3,11,13,11,0,0,0.0,0,0.0,0,0.0,0.0,509,610,83.4,2250,88.3,86.2,73.8,11,20,7,22,25,56.0,44.0,16,9,20,10,50.0,0.44,0.2,0.4,61.1,2.37,0.0,0.0,2021,0,0,0,1,0
63,MF,9,24,23,1391,1,1,1,0,1.0,1.0,40,78,0.06,0.06,25,17,52.2,4,14,11,6,0,0,0.0,0,0.0,0,0.0,0.0,404,539,75.0,1868,88.5,76.7,49.2,14,37,24,13,29,86.2,13.8,30,9,19,15,13.3,0.13,0.07,0.5,40.0,3.17,0.32,0.0,2021,0,0,0,0,1
63,MF,15,26,32,1707,1,2,1,0,0.4,0.4,9,97,0.05,0.11,36,17,31.6,12,12,17,19,1,0,0.0,0,0.0,0,0.0,0.0,1201,1401,85.7,6444,93.8,87.1,60.3,25,126,17,54,15,66.7,33.3,12,0,6,12,33.3,0.21,0.08,0.25,46.2,2.06,0.16,0.0,2021,0,0,0,0,1
113,DF,22,26,36,3240,2,2,2,0,1.4,1.4,13,84,0.06,0.06,39,23,59.5,19,7,30,168,3,0,0.0,0,0.0,0,0.0,0.0,1393,1723,80.8,13809,87.7,89.8,64.9,7,89,1,296,5,100.0,0.0,2,0,6,23,26.1,0.17,0.09,0.33,74.5,0.86,0.06,0.0,2021,0,1,0,0,0
92,DF,26,32,31,2396,0,1,0,0,0.2,0.2,6,52,0.0,0.04,32,15,53.3,29,10,28,132,3,0,0.0,0,0.0,0,0.0,0.0,767,953,80.5,5348,83.7,87.8,60.9,3,48,4,204,1,0.0,100.0,6,0,2,3,0.0,0.0,0.0,0.0,58.5,0.23,0.0,0.0,2021,0,0,0,1,0
126,FW,17,34,15,766,2,1,2,0,3.4,3.4,2,9,0.23,0.12,4,1,25.0,0,6,2,8,0,0,0.0,0,0.0,0,0.0,0.0,176,233,75.5,238,81.4,72.9,63.6,7,4,2,12,5,80.0,20.0,5,2,4,18,33.3,0.7,0.11,0.33,29.2,1.29,0.23,0.0,2021,0,0,0,1,0
113,MF,23,24,11,276,0,0,0,0,0.7,0.7,6,20,0.0,0.0,7,5,20.0,2,6,4,2,0,0,0.0,0,0.0,0,0.0,0.0,240,262,91.6,1124,94.5,93.7,82.1,3,22,6,7,11,45.5,54.5,8,1,1,10,40.0,1.3,0.0,0.0,0.0,3.93,0.33,0.0,2021,0,1,0,0,0
63,DF,29,25,35,3122,2,1,2,0,2.3,2.3,37,87,0.06,0.03,55,31,69.4,32,13,30,143,0,0,0.0,0,0.0,0,0.0,0.0,1414,1720,82.2,11157,90.5,88.8,51.9,6,82,4,389,12,41.7,58.3,17,1,4,19,31.6,0.17,0.11,0.33,55.1,0.49,0.03,0.0,2021,0,0,0,0,1
63,DF,12,29,34,2358,1,0,1,0,1.7,1.7,20,95,0.04,0.0,32,16,57.6,8,5,50,76,1,0,0.0,0,0.0,0,0.0,0.0,954,1216,78.5,6138,84.6,86.3,54.3,7,73,5,108,21,66.7,33.3,21,3,12,11,18.2,0.08,0.09,0.5,55.9,0.92,0.08,0.0,2021,0,0,0,0,1
122,DF,12,24,32,2696,2,3,2,0,1.1,1.1,72,172,0.07,0.1,64,37,57.1,9,23,43,62,2,0,0.0,0,0.0,0,0.0,0.0,1390,1755,79.2,8085,89.3,81.2,52.6,23,109,34,94,38,50.0,50.0,55,8,11,23,13.0,0.1,0.09,0.67,64.5,1.74,0.27,0.0,2021,0,0,1,0,0
41,DF,16,25,19,1586,4,1,4,0,0.7,0.7,46,55,0.23,0.06,33,21,40.6,8,29,32,51,0,0,0.0,0,0.0,0,0.0,0.0,591,769,76.9,3879,87.9,75.9,42.0,11,41,11,69,56,51.8,48.2,28,5,14,15,46.7,0.4,0.27,0.57,37.0,1.53,0.23,0.0,2021,0,0,1,0,0
63,DF,4,31,24,1445,1,1,1,0,0.4,0.4,3,35,0.06,0.06,23,12,59.3,14,7,25,54,0,0,0.0,0,0.0,0,0.0,0.0,671,802,83.7,4481,89.9,89.7,61.3,2,36,4,120,2,100.0,0.0,6,0,3,6,16.7,0.06,0.17,1.0,64.5,0.62,0.06,0.0,2021,0,0,0,0,1
3,MF,6,27,33,1801,4,3,4,0,3.1,3.1,35,61,0.2,0.15,73,41,42.9,2,36,21,19,0,0,0.0,0,0.0,0,0.0,0.0,560,763,73.4,1975,86.3,75.9,45.9,12,39,11,15,39,51.3,48.7,20,7,21,22,40.9,0.45,0.18,0.44,35.4,1.65,0.35,0.0,2021,0,1,0,0,0
46,DF,24,23,11,490,0,0,0,0,0.0,0.0,0,21,0.0,0.0,12,10,80.0,4,3,9,28,1,0,0.0,0,0.0,0,0.0,0.0,206,258,79.8,1629,85.9,91.7,55.0,0,13,0,41,2,0.0,100.0,0,0,2,3,33.3,0.18,0.0,0.0,64.5,0.18,0.0,0.0,2021,0,0,0,0,1
46,DF,16,23,4,209,0,0,0,0,0.0,0.0,0,6,0.0,0.0,8,3,40.0,2,2,3,5,1,0,0.0,0,0.0,0,0.0,0.0,124,158,78.5,857,80.4,87.3,58.6,0,6,1,12,2,50.0,50.0,1,0,0,0,0.0,0.0,0.0,0.0,47.4,0.43,0.0,0.0,2021,1,0,0,0,0
41,DF,22,16,1,5,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,6,6,100.0,29,100.0,100.0,100.0,0,0,0,3,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2021,0,0,1,0,0
41,MF,28,20,8,96,0,0,0,0,0.1,0.1,6,2,0.0,0.0,5,3,50.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,26,43,60.5,112,85.0,50.0,25.0,1,5,0,2,8,50.0,50.0,3,2,2,2,0.0,0.0,0.0,0.0,50.0,2.78,0.0,0.0,2021,0,0,1,0,0
83,DF,26,25,1,16,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,100.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,6,33.3,13,33.3,100.0,0.0,0,0,0,0,0,0.0,0.0,1,1,2,0,0.0,0.0,0.0,0.0,100.0,5.63,0.0,0.0,2021,0,0,1,0,0
36,DF,7,22,20,1449,3,1,3,0,1.1,1.1,24,88,0.19,0.06,40,27,77.4,6,10,19,43,2,0,0.0,0,0.0,0,0.0,0.0,1158,1283,90.3,5304,92.9,94.3,63.8,4,106,6,68,12,83.3,16.7,34,0,7,9,77.8,0.43,0.33,0.43,53.3,0.87,0.12,0.0,2021,0,0,0,1,0
36,DF,0,26,2,170,0,0,0,0,0.1,0.1,0,7,0.0,0.0,5,3,75.0,3,3,0,10,0,0,0.0,0,0.0,0,0.0,0.0,77,97,79.4,366,90.0,82.1,60.0,1,5,1,17,0,0.0,0.0,1,0,1,2,0.0,0.0,0.0,0.0,66.7,0.53,0.0,0.0,2021,0,0,0,1,0
36,DF,1,26,11,831,1,0,1,0,0.2,0.2,3,31,0.11,0.0,16,8,66.7,8,6,5,42,0,0,0.0,0,0.0,0,0.0,0.0,399,483,82.6,3032,90.3,90.8,51.3,2,31,5,100,1,0.0,100.0,1,0,1,3,33.3,0.11,0.33,1.0,51.0,1.19,0.11,0.0,2021,0,0,0,1,0
41,MF,28,23,19,753,0,1,0,0,0.6,0.6,7,47,0.0,0.12,16,11,16.0,2,7,8,4,0,0,0.0,0,0.0,0,0.0,0.0,379,492,77.0,1758,85.6,81.3,52.4,9,34,7,9,3,66.7,33.3,8,0,4,10,10.0,0.12,0.0,0.0,50.0,2.5,0.12,0.0,2021,0,0,1,0,0
125,DF,7,31,17,1212,0,0,0,0,0.5,0.5,16,40,0.0,0.0,18,12,45.8,3,7,19,28,1,0,0.0,0,0.0,0,0.0,0.0,352,562,62.6,2590,73.2,66.1,40.0,10,20,7,39,8,37.5,62.5,16,5,6,13,23.1,0.22,0.0,0.0,38.9,1.41,0.07,0.0,2021,1,0,0,0,0
113,MF,7,22,9,398,0,0,0,0,0.1,0.1,6,12,0.0,0.0,4,2,50.0,1,5,4,5,0,0,0.0,0,0.0,0,0.0,0.0,52,87,59.8,571,68.8,67.9,56.3,2,9,2,7,5,60.0,40.0,5,0,3,3,0.0,0.0,0.0,0.0,40.0,1.13,0.23,0.0,2021,0,1,0,0,0
41,DF,5,26,32,2686,3,0,3,0,1.4,1.4,9,83,0.1,0.0,44,25,72.5,29,13,55,141,0,0,0.0,0,0.0,0,0.0,0.0,1044,1287,81.1,10114,90.3,91.5,62.0,9,97,3,252,4,25.0,75.0,15,2,1,14,42.9,0.2,0.21,0.5,61.4,0.64,0.07,0.0,2021,0,0,1,0,0
41,MF,28,30,34,2717,5,2,5,0,1.4,1.4,19,93,0.17,0.07,49,26,21.8,5,27,39,36,0,0,0.0,0,0.0,0,0.0,0.0,785,1049,74.8,4017,87.7,75.1,51.9,25,66,19,52,26,53.8,46.2,25,3,14,31,32.3,0.33,0.16,0.5,34.3,1.89,0.27,0.0,2021,0,0,1,0,0
41,MF,23,30,3,220,0,0,0,0,0.3,0.3,4,12,0.0,0.0,4,4,33.3,0,2,5,2,1,0,0.0,0,0.0,0,0.0,0.0,76,96,79.2,447,92.9,84.4,50.0,3,4,3,7,2,100.0,0.0,3,0,1,3,0.0,0.0,0.0,0.0,33.3,2.05,0.0,0.0,2021,0,0,1,0,0
125,FW,15,17,2,41,0,0,0,0,0.1,0.1,0,2,0.0,0.0,2,0,50.0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,0.0,22,27,81.5,120,83.3,90.9,100.0,0,2,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,0,0,0,0
113,MF,11,29,1,45,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11,15,73.3,102,100.0,83.3,50.0,1,3,0,1,0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2021,0,1,0,0,0
41,FW,14,17,16,440,0,1,0,0,0.6,0.6,30,23,0.0,0.2,6,2,44.4,0,2,1,0,0,0,0.0,0,0.0,0,0.0,0.0,196,262,74.8,766,85.9,80.3,40.5,12,16,6,1,37,45.9,54.1,14,12,11,14,21.4,0.61,0.0,0.0,20.0,4.5,0.2,0.0,2021,0,0,1,0,0
102,MF,26,30,17,563,0,1,0,0,0.9,0.9,14,19,0.0,0.16,14,5,40.0,1,8,9,9,0,0,0.0,0,0.0,0,0.0,0.0,104,171,60.8,410,75.4,66.1,38.1,3,7,6,8,11,54.5,45.5,9,4,3,10,40.0,0.64,0.0,0.0,27.8,2.56,0.48,0.0,2021,0,1,0,0,0
63,DF,14,36,21,1354,0,0,0,0,0.8,0.8,21,74,0.0,0.0,22,13,53.8,18,6,22,59,0,0,0.0,0,0.0,0,0.0,0.0,783,949,82.5,5681,90.9,88.3,61.0,7,69,3,140,4,50.0,50.0,15,0,1,4,0.0,0.0,0.0,0.0,63.8,1.4,0.07,0.0,2021,0,0,0,0,1
63,MF,14,23,14,863,2,2,2,0,2.2,2.2,36,32,0.21,0.21,26,19,46.2,0,7,4,3,0,0,0.0,0,0.0,0,0.0,0.0,218,288,75.7,1144,84.1,80.0,62.8,17,18,13,7,41,51.2,51.2,20,14,15,28,32.1,0.94,0.07,0.22,0.0,4.28,0.73,0.0,2021,0,0,0,0,1
36,DF,7,24,7,542,3,1,3,0,0.9,0.9,14,18,0.5,0.17,8,3,40.0,0,7,4,14,1,0,0.0,0,0.0,0,0.0,0.0,268,347,77.2,959,91.6,76.5,36.6,10,7,6,9,6,50.0,50.0,7,4,3,13,46.2,1.0,0.23,0.5,41.2,2.99,0.17,0.0,2021,0,0,0,1,0
99,DF,29,21,8,208,0,3,0,0,0.6,0.6,10,7,0.0,1.3,9,6,80.0,0,5,2,1,0,0,0.0,0,0.0,0,0.0,0.0,70,108,64.8,423,78.9,63.0,43.8,5,4,4,2,17,58.8,41.2,4,6,6,5,40.0,0.87,0.0,0.0,44.4,4.33,1.3,0.0,2021,0,0,0,1,0
101,DF,25,31,29,2300,0,0,0,0,0.4,0.4,4,52,0.0,0.0,28,15,47.6,21,13,41,71,4,0,0.0,0,0.0,0,0.0,0.0,1224,1342,91.2,7639,93.6,93.0,86.0,2,32,1,229,6,66.7,33.3,6,1,9,9,22.2,0.08,0.0,0.0,39.1,0.31,0.0,0.0,2021,0,0,0,0,1
113,MF,19,24,31,2637,3,1,3,0,1.0,1.0,13,216,0.1,0.03,49,31,35.7,2,21,37,11,0,0,0.0,0,0.0,0,0.0,0.0,1457,1719,84.8,7406,92.2,91.3,65.8,25,213,18,21,16,50.0,50.0,22,2,9,21,28.6,0.2,0.14,0.5,42.9,2.08,0.14,0.0,2021,0,0,1,0,0
41,MF,18,19,36,2935,1,1,1,0,0.9,0.9,5,91,0.03,0.03,59,30,46.2,15,12,42,56,0,0,0.0,0,0.0,0,0.0,0.0,1081,1289,83.9,5550,87.9,88.3,70.9,12,71,15,134,21,38.1,61.9,7,2,5,18,16.7,0.09,0.06,0.33,40.8,1.13,0.15,0.0,2021,0,0,1,0,0
36,DF,13,23,6,285,0,0,0,0,0.0,0.0,0,5,0.0,0.0,9,3,60.0,0,0,12,10,0,0,0.0,0,0.0,0,0.0,0.0,128,156,82.1,543,91.9,87.0,55.6,0,3,0,18,3,66.7,33.3,4,1,2,1,0.0,0.0,0.0,0.0,83.3,0.95,0.0,0.0,2021,0,0,0,1,0
32,DF,7,25,19,1496,0,0,0,0,0.6,0.6,14,81,0.0,0.0,14,8,57.1,6,8,29,57,1,0,0.0,0,0.0,0,0.0,0.0,1201,1336,89.9,7424,92.5,92.9,74.1,6,88,6,147,4,100.0,0.0,15,0,1,5,0.0,0.0,0.0,0.0,55.8,0.54,0.0,0.0,2021,0,0,0,1,0
46,MF,10,24,27,2054,0,0,0,0,0.4,0.4,8,79,0.0,0.0,46,25,41.9,16,36,68,56,0,0,0.0,0,0.0,0,0.0,0.0,739,935,79.0,3469,82.0,85.0,64.7,12,57,5,102,12,41.7,58.3,12,0,8,10,10.0,0.04,0.0,0.0,51.3,1.23,0.04,0.0,2021,1,0,0,0,0
36,MF,1,17,12,301,0,1,0,0,0.6,0.6,9,7,0.0,0.3,7,1,60.0,0,3,1,2,1,0,0.0,0,0.0,0,0.0,0.0,98,121,81.0,218,89.2,86.7,100.0,2,5,0,3,10,60.0,40.0,6,5,6,4,25.0,0.3,0.0,0.0,43.8,1.49,0.59,0.0,2021,0,0,0,1,0
89,MF,28,22,27,1333,3,3,3,0,4.6,4.6,89,41,0.2,0.2,13,9,50.0,0,7,5,4,0,0,0.0,0,0.0,0,0.0,0.0,337,465,72.5,1033,80.1,79.6,51.5,29,11,27,4,125,52.8,47.2,42,55,20,32,21.9,0.47,0.09,0.43,28.0,3.44,0.47,0.0,2021,0,1,0,0,0
113,DF,7,21,25,1830,0,0,0,0,0.7,0.7,17,47,0.0,0.0,19,10,64.7,8,12,16,87,0,0,0.0,0,0.0,0,0.0,0.0,677,807,83.9,4403,91.4,89.5,66.7,0,39,0,125,5,80.0,20.0,6,0,1,9,22.2,0.1,0.0,0.0,45.5,0.54,0.0,0.0,2021,0,1,0,0,0
63,MF,24,19,10,227,0,1,0,0,0.1,0.1,10,6,0.0,0.4,8,3,33.3,0,1,2,2,0,0,0.0,0,0.0,0,0.0,0.0,45,66,68.2,174,76.9,65.4,83.3,3,5,1,2,4,50.0,50.0,3,2,1,3,33.3,0.4,0.0,0.0,0.0,2.78,0.0,0.0,2021,0,0,0,0,1
